1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
101.12721682258373,106.8113302043491,80.52195193517713,116.1335578723755,112.08223161783447,103.23499415389757,116.3968875136155,108.39817020693135,84.55519283247165,92.20801769749042,113.79041847541453,96.23408763363942,114.75664833970657,108.25082707993191,95.8446514589271,84.31753915814842,105.64252360318791,108.70530052312027,115.50518019079183,97.60408420325297,83.14492786469968,106.07331283464022,85.85030152419375,80.13161413915677
118.42623714801604,118.02033625981458,88.41929603783457,81.4703076365179,85.9579718949315,114.16953969811135,90.99145813092815,88.26451944459811,102.20477570023439,90.25373424828062,97.60435601430596,87.63168823609995,94.37664542621589,94.84707155518045,93.74768261153886,81.67269867607976,80.38118910680308,116.79533653923218,113.88537191393806,89.09468932499476,118.53622035122939,84.12906453289912,95.76381368727368,92.5992144087749
118.06262289103819,105.57694977194734,110.71000930002272,84.01993274994224,82.68267343378525,88.65878085432202,108.29895097192127,100.0257447902546,119.18288900111858,102.78860790887006,91.84299306611322,116.75403403146983,100.6088918262988,100.41493213090465,106.13334172753822,100.34150940029713,109.8554847020261,101.0048405842526,100.48426305509605,95.8770563995522,110.06777904751108,117.86022197812655,110.67660238327896,96.37236597185023
89.8749241982044,94.68193610767221,119.04413271398676,113.14597788228656,84.75212774608586,101.79280592695403,118.51114028387292,80.36675880469184,110.89610169224473,114.50515383846061,99.0663605403881,83.30933368298024,118.78608749036005,112.14713933203561,88.19600771334724,88.7710559143095,81.92673941850958,111.86834711122228,94.73349105567733,118.81144734900067,97.2275940907926,87.9845664735485,109.196665843776,86.18984233716694
105.3771038007625,102.3772838905935,83.64375970954508,114.67033018832933,119.38550073378579,83.9765609719763,102.08167089566717,108.6399097510037,103.50289225473806,91.9167471298307,114.97705275117943,98.99013668249712,94.59780363219336,102.58640334787886,86.15870059374342,80.32843141707974,97.78453661967643,119.54135059526922,97.0643079818118,87.0652090642275,80.17838040715776,103.96231802035886,95.82133546206532,83.82840206645442
93.91984678503579,113.58183879582104,114.82839375896538,91.9245093880076,107.73575758721475,80.99689901492214,84.36403653457678,80.52478733700393,115.71596122992149,112.1330271111316,119.72293663814767,102.87450376067756,114.20055087765809,103.00653177602557,81.19671067918765,107.19277740817749,97.34936015662915,88.47073684873574,94.96756827580072,81.41887507932876,104.58017505091962,104.80159890314255,83.87590195569487,113.67239305166476
109.84610184551445,101.43645172543067,106.78151539427256,118.6752320541731,118.45034119329813,93.99983460659607,107.1532330764633,86.21319644273451,99.34624223766617,94.69799199302716,103.5863551204262,95.14404450027914,85.7487601998416,107.915059751713,81.76098297352506,91.6641252159065,119.05422023432826,80.55904284160243,91.19243589601517,115.39270358570059,116.13344446605751,107.46518845064733,104.35216596434631,82.27408143672288
109.69029766049493,106.74975825466014,93.80025542819789,114.01427413466475,91.57679952622192,115.75678685295429,116.25971624438698,100.18073015068585,82.87212156074594,92.22395618521739,105.14819438213492,102.86957142907676,116.12036601638205,98.87667495748907,107.39294608007462,109.44520588538495,103.4900829307196,90.60664681827637,104.20103645538471,85.45242695715105,117.61260355170364,100.36924557088471,103.12864384204781,110.36357326850072
89.73623207514072,86.08474548418403,118.04460140308214,112.01456994314776,112.08435275223482,116.98706353127949,87.22562768276713,101.01207164939919,107.08404374806435,110.47171727152367,105.39228563639608,102.41884278302626,84.81051131115294,117.38132889244639,92.24597155176951,87.83305502951623,99.3255985498098,89.66165549198645,104.27450120981561,95.0905920276557,103.12786331036634,81.74582402161232,95.64495047201943,80.78040213158029
107.60179971978346,90.89262035700857,80.31917700924609,104.94524257041911,81.36240299480038,98.62051991426263,92.55983889953956,91.9261527739558,107.4201961151612,92.80743967647507,92.38235803959793,86.9019631814179,88.65950777356241,96.46224492504913,86.94894453628912,103.65347542405271,114.22743162387842,92.46486309422149,117.73573210244164,83.05899356528492,109.49534865181862,88.41816152967232,112.91220391419287,119.25681172488703
107.20451724715485,104.15220722659369,98.08185483985812,94.39353822836733,93.5432129861147,116.36588316717429,89.00045886091823,116.29237599024725,104.88849228828684,88.94101057874317,100.04461867380377,95.34546385574315,106.57765285379352,84.27520248948655,99.83514411841995,99.37172600899692,109.1704337855808,94.1072965607528,90.18263440735552,100.775881248113,116.90317912490104,87.38783982402468,102.2949716620086,117.492809390295
86.77358984940923,82.21448151909436,89.64468042194302,104.3171873169249,87.63225802804521,81.12545226414043,119.26223217334596,91.3617090147236,109.31037542234485,119.48102677462524,100.88618363172064,101.36931210567519,106.52004379586053,112.70838690755765,112.65043084111545,102.64054566281425,110.16134307601786,105.82041809951505,90.32730338883059,106.27551551613985,88.17376638318328,107.65685943391283,101.85252818291299,119.41409923185032
101.94304675619813,109.99155846003633,108.06226815342816,115.56919354100228,89.63651024217778,89.06901975861018,103.34494075270602,95.87882877391138,100.06166585564068,109.22497175965647,98.02911158202946,83.78438425989603,91.53318214300549,110.54394554323278,86.13041618318877,80.90170369109663,119.65536741340348,93.57846225663259,89.5042276878359,81.87201647337321,114.08849204859466,112.94283417537332,117.03543644888984,91.95032691519548
83.2945055210283,103.82087062494566,116.79635203446351,80.23535219725194,108.68249023348986,86.20972167459415,116.05049971486275,118.96609090845914,105.55590200573204,89.52226712118899,100.81254636963541,113.48823943131524,112.58362639688272,86.04857276921221,106.24344654006933,89.38409248300238,80.68085810126476,118.93515082072233,115.56089344575122,114.96874866005557,86.11701645364899,84.95235507999932,82.86889174579308,109.51438531100881
90.89664957044124,98.10648610646832,81.850040417009,99.39951440018865,99.25177941596667,104.62259267954934,96.38340338409898,108.73699155900808,85.68418684267694,94.3892765446782,93.97327158696713,98.04366491810296,94.20145474656485,85.62153010551518,94.80769247544315,88.7790913402552,100.7432249033364,119.64133360353654,87.80198007525065,93.2310616610967,110.84649575500053,83.26901206379539,104.33864210309704,94.10742844566204
106.37657129159307,97.59523603848196,110.22330215963919,82.63319256052131,86.91215669844868,89.40266414992308,91.22604796020958,86.24256606192739,119.95010321619849,113.76825519251608,108.740979436044,89.10767300082729,114.8194657946417,115.29324809607434,116.08522742964244,99.64162970466208,100.22830638924898,109.77575901659566,91.72153432071812,108.95054135082475,84.62793295262426,88.54162609301986,87.56083667616913,99.13459783753149
90.2837330760691,80.15199474698775,111.99380138829633,114.11540178253836,87.58209776697994,94.51203787878825,92.77221348362202,84.74392420928484,119.49617910601475,89.35276801736671,94.64259087978478,81.43424010874271,117.10386526860343,108.86797659231135,99.48243547541216,89.93995958820014,84.25673145402007,118.12105734556631,88.86528305161707,80.87303108349491,93.16753614724864,82.41137249198134,102.84960279154878,88.62362065949063
